	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
396	291	Darko Miličić	C	25	MIN	2011	69	69	24.4	3.9	8.4	.469	0.0	0.0		3.9	8.4	.469	.469	0.9	1.7	.557	1.9	3.3	5.2	1.5	0.8	2.0	2.2	3.3	8.8
397	292	Andre Miller	PG	34	POR	2011	81	81	32.7	4.8	10.4	.460	0.0	0.5	.108	4.7	10.0	.476	.462	3.1	3.6	.853	1.2	2.5	3.7	7.0	1.4	0.1	2.4	2.1	12.7
398	293	Brad Miller	C	34	HOU	2011	60	5	16.9	2.2	4.9	.446	0.7	1.8	.374	1.5	3.2	.487	.514	1.3	1.6	.830	0.7	3.0	3.7	2.4	0.5	0.4	0.9	1.6	6.4
399	294	Mike Miller	SG	30	MIA	2011	41	2	20.4	2.0	4.9	.401	1.0	2.9	.364	0.9	2.0	.452	.507	0.6	0.8	.676	0.9	3.6	4.5	1.2	0.5	0.0	1.0	2.1	5.6
400	295	Patty Mills	PG	22	POR	2011	64	0	12.2	2.1	5.1	.412	0.7	2.1	.353	1.4	3.0	.451	.483	0.6	0.7	.766	0.3	0.5	0.8	1.7	0.4	0.0	1.0	1.0	5.5
401	296	Paul Millsap	PF	25	UTA	2011	76	76	34.3	6.9	13.0	.531	0.1	0.3	.391	6.8	12.7	.535	.536	3.4	4.4	.757	2.2	5.5	7.6	2.5	1.4	0.9	1.9	3.6	17.3
402	297	Yao Ming*	C	30	HOU	2011	5	5	18.2	3.6	7.4	.486	0.0	0.0		3.6	7.4	.486	.486	3.0	3.2	.938	1.4	4.0	5.4	0.8	0.0	1.6	1.4	2.6	10.2
403	298	Nazr Mohammed	C	33	TOT	2011	75	37	17.1	3.1	6.0	.522	0.0	0.0	.000	3.1	6.0	.523	.522	0.9	1.5	.598	1.9	3.0	4.9	0.3	0.4	0.7	0.9	2.5	7.1
404	298	Nazr Mohammed	C	33	CHA	2011	51	30	16.7	3.1	6.2	.502	0.0	0.0	.000	3.1	6.2	.503	.502	1.0	1.7	.591	1.8	3.1	4.9	0.3	0.3	0.9	1.0	2.4	7.3
405	298	Nazr Mohammed	C	33	OKC	2011	24	7	17.9	3.1	5.5	.573	0.0	0.0		3.1	5.5	.573	.573	0.6	1.0	.625	1.9	2.9	4.8	0.3	0.7	0.4	0.8	2.6	6.9
406	299	Greg Monroe	C	20	DET	2011	80	48	27.8	3.8	6.9	.551	0.0	0.0	.000	3.8	6.9	.552	.551	1.8	2.9	.622	3.1	4.4	7.5	1.3	1.2	0.6	1.0	2.5	9.4
407	300	Jamario Moon	SF	30	TOT	2011	59	20	17.7	1.7	4.2	.407	0.6	2.1	.309	1.1	2.1	.504	.484	0.3	0.3	.882	0.4	2.4	2.8	0.9	0.5	0.6	0.4	1.1	4.3
408	300	Jamario Moon	SF	30	CLE	2011	40	13	19.1	1.9	4.7	.402	0.7	2.4	.284	1.2	2.4	.521	.474	0.3	0.3	.909	0.4	2.6	3.0	1.1	0.6	0.7	0.4	1.0	4.7
409	300	Jamario Moon	SF	30	LAC	2011	19	7	14.6	1.3	3.1	.424	0.6	1.5	.393	0.7	1.6	.452	.517	0.3	0.3	.833	0.5	2.0	2.5	0.4	0.2	0.3	0.3	1.4	3.5
410	301	Anthony Morrow	SG	25	NJN	2011	58	47	32.0	4.8	10.7	.450	1.9	4.5	.423	2.9	6.2	.469	.539	1.7	1.8	.897	0.6	2.3	3.0	1.2	0.3	0.1	0.9	2.3	13.2
411	302	Timofey Mozgov	C	24	TOT	2011	45	14	11.6	1.4	3.0	.474	0.0	0.0		1.4	3.0	.474	.474	0.8	1.2	.712	1.0	1.7	2.7	0.3	0.3	0.6	0.8	1.9	3.6
412	302	Timofey Mozgov	C	24	NYK	2011	34	14	13.5	1.5	3.3	.464	0.0	0.0		1.5	3.3	.464	.464	0.9	1.3	.705	1.2	1.9	3.1	0.4	0.4	0.7	0.9	2.2	4.0
413	302	Timofey Mozgov	C	24	DEN	2011	11	0	6.0	1.0	1.9	.524	0.0	0.0		1.0	1.9	.524	.524	0.5	0.7	.750	0.5	1.1	1.5	0.0	0.1	0.2	0.3	0.7	2.5
414	303	Byron Mullens	PF	21	OKC	2011	13	0	6.5	0.7	2.2	.321	0.0	0.0		0.7	2.2	.321	.321	0.5	1.1	.500	0.5	1.4	1.8	0.0	0.2	0.2	0.6	0.8	1.9
415	304	Troy Murphy	PF	30	TOT	2011	35	4	13.3	1.2	3.3	.368	0.1	0.9	.152	1.1	2.3	.457	.390	0.6	0.9	.667	0.6	2.6	3.2	0.7	0.4	0.1	0.6	1.3	3.1
416	304	Troy Murphy	PF	30	NJN	2011	18	4	16.0	1.4	4.2	.342	0.2	1.3	.174	1.2	2.9	.415	.368	0.5	0.9	.529	0.6	3.6	4.2	0.9	0.4	0.1	0.7	1.6	3.6
417	304	Troy Murphy	PF	30	BOS	2011	17	0	10.5	0.9	2.2	.421	0.1	0.6	.100	0.9	1.6	.536	.434	0.6	0.8	.846	0.6	1.6	2.2	0.4	0.5	0.1	0.4	1.1	2.6
418	305	Hamady N'Diaye	C	24	WAS	2011	16	0	5.0	0.3	0.3	.800	0.0	0.0		0.3	0.3	.800	.800	0.4	0.8	.500	0.1	0.3	0.4	0.0	0.1	0.3	0.2	1.1	0.9
419	306	Eduardo Nájera	PF	34	CHA	2011	31	0	12.0	0.8	2.3	.361	0.4	1.1	.324	0.5	1.2	.395	.438	0.2	0.4	.545	0.5	1.0	1.4	0.6	0.4	0.2	0.4	1.7	2.2
420	307	Steve Nash*	PG	36	PHO	2011	75	75	33.3	5.3	10.8	.492	1.1	2.7	.395	4.2	8.1	.525	.542	3.0	3.3	.912	0.5	2.9	3.5	11.4	0.6	0.1	3.5	1.2	14.7
421	308	Gary Neal	SG	26	SAS	2011	80	1	21.1	3.6	7.9	.451	1.6	3.9	.419	2.0	4.1	.481	.553	1.1	1.3	.808	0.3	2.2	2.5	1.2	0.3	0.1	1.0	1.9	9.8
422	309	Jameer Nelson	PG	28	ORL	2011	76	76	30.5	4.9	11.0	.446	1.6	3.9	.401	3.4	7.1	.471	.517	1.7	2.1	.802	0.5	2.5	3.0	6.0	1.0	0.0	2.6	2.8	13.1
423	310	Joakim Noah	C	25	CHI	2011	48	48	32.8	4.4	8.4	.525	0.0	0.0	.000	4.4	8.4	.526	.525	2.9	3.9	.739	3.8	6.6	10.4	2.2	1.0	1.5	1.9	3.3	11.7
424	311	Andrés Nocioni	SF	31	PHI	2011	54	17	17.2	2.2	5.1	.426	0.8	2.2	.356	1.4	2.9	.478	.502	0.9	1.1	.803	0.4	2.8	3.1	0.8	0.3	0.3	0.9	1.9	6.1
425	312	Steve Novak	SF	27	TOT	2011	30	0	7.2	1.2	2.2	.522	0.9	1.5	.565	0.3	0.7	.429	.716	0.3	0.3	1.000	0.1	0.8	0.9	0.1	0.0	0.2	0.1	0.5	3.5
426	312	Steve Novak	SF	27	DAL	2011	7	0	2.6	0.6	1.1	.500	0.4	0.6	.750	0.1	0.6	.250	.688	0.0	0.0		0.0	0.7	0.7	0.0	0.0	0.0	0.0	0.4	1.6
427	312	Steve Novak	SF	27	SAS	2011	23	0	8.6	1.3	2.6	.525	1.0	1.8	.548	0.3	0.7	.471	.720	0.3	0.3	1.000	0.2	0.8	1.0	0.1	0.0	0.2	0.2	0.5	4.0
428	313	Dirk Nowitzki	PF	32	DAL	2011	73	73	34.3	8.4	16.2	.517	0.9	2.3	.393	7.5	13.8	.538	.545	5.4	6.1	.892	0.7	6.3	7.0	2.6	0.5	0.6	1.9	2.4	23.0
429	314	Jermaine O'Neal	C	32	BOS	2011	24	10	18.0	2.1	4.5	.459	0.0	0.0	.000	2.1	4.5	.463	.459	1.2	1.8	.674	1.0	2.6	3.7	0.5	0.1	1.3	1.1	2.7	5.4
430	315	Shaquille O'Neal*	C	38	BOS	2011	37	36	20.3	3.6	5.4	.667	0.0	0.0		3.6	5.4	.667	.667	2.0	3.5	.557	1.3	3.5	4.8	0.7	0.4	1.1	1.5	3.2	9.2
431	316	Fabricio Oberto	C	35	POR	2011	5	0	9.0	0.6	1.0	.600	0.0	0.0		0.6	1.0	.600	.600	0.2	0.4	.500	0.6	0.8	1.4	0.0	0.0	0.0	0.6	2.0	1.4
432	317	Lamar Odom	PF	31	LAL	2011	82	35	32.2	5.8	10.9	.530	0.8	2.2	.382	4.9	8.7	.566	.568	2.0	3.0	.675	2.1	6.5	8.7	3.0	0.6	0.7	1.7	2.4	14.4
433	318	Emeka Okafor	C	28	NOH	2011	72	72	31.8	4.2	7.3	.573	0.0	0.0	.000	4.2	7.3	.574	.573	2.0	3.6	.562	3.2	6.3	9.5	0.6	0.6	1.8	1.7	3.2	10.3
434	319	Mehmet Okur	C	31	UTA	2011	13	0	12.9	1.7	4.8	.355	0.4	1.2	.313	1.3	3.5	.370	.395	1.2	1.5	.750	0.7	1.6	2.3	1.5	0.3	0.3	0.5	1.4	4.9
435	320	Travis Outlaw	SF	26	NJN	2011	82	55	28.8	3.3	8.9	.375	0.9	3.1	.302	2.4	5.8	.413	.427	1.6	2.1	.772	0.7	3.3	4.0	1.0	0.4	0.4	0.9	1.8	9.2
436	321	Larry Owens	SF	28	TOT	2011	12	0	11.9	1.3	2.7	.469	0.5	1.1	.462	0.8	1.6	.474	.563	0.3	0.8	.444	0.1	1.2	1.3	0.7	0.8	0.4	0.4	1.5	3.3
437	321	Larry Owens	SF	28	SAS	2011	7	0	4.4	0.4	0.9	.500	0.1	0.4	.333	0.3	0.4	.667	.583	0.3	0.6	.500	0.0	0.6	0.6	0.1	0.3	0.0	0.0	0.6	1.3
438	321	Larry Owens	SF	28	WAS	2011	5	0	22.4	2.4	5.2	.462	1.0	2.0	.500	1.4	3.2	.438	.558	0.4	1.0	.400	0.2	2.0	2.2	1.4	1.4	1.0	1.0	2.8	6.2
439	322	Zaza Pachulia	C	26	ATL	2011	79	7	15.7	1.4	2.9	.461	0.0	0.0		1.4	2.9	.461	.461	1.7	2.3	.754	1.5	2.7	4.2	0.7	0.4	0.3	0.9	2.3	4.4
440	323	Anthony Parker	SF	35	CLE	2011	72	65	29.0	3.1	7.7	.399	1.2	3.2	.379	1.9	4.5	.412	.476	1.0	1.3	.779	0.5	2.6	3.0	3.0	0.9	0.1	1.1	1.5	8.3
441	324	Tony Parker	PG	28	SAS	2011	78	78	32.4	7.1	13.7	.519	0.3	0.9	.357	6.8	12.8	.531	.531	3.0	3.9	.769	0.4	2.7	3.1	6.6	1.2	0.0	2.6	1.7	17.5
442	325	Patrick Patterson	PF	21	HOU	2011	52	6	16.7	2.9	5.1	.558	0.0	0.0	.000	2.9	5.1	.562	.558	0.6	0.8	.714	1.7	2.2	3.8	0.8	0.3	0.7	0.6	1.5	6.3
443	326	Chris Paul	PG	25	NOH	2011	80	80	36.0	5.4	11.6	.463	0.9	2.3	.388	4.5	9.3	.482	.502	4.2	4.8	.878	0.5	3.6	4.1	9.8	2.4	0.1	2.2	2.5	15.9
444	327	Sasha Pavlović	SF-SG	27	TOT	2011	31	7	11.7	0.9	2.3	.403	0.4	1.0	.387	0.5	1.3	.415	.486	0.2	0.3	.600	0.0	1.0	1.0	0.5	0.3	0.2	0.4	1.1	2.5
445	327	Sasha Pavlović	SF	27	DAL	2011	10	6	16.3	1.5	3.5	.429	0.7	1.6	.438	0.8	1.9	.421	.529	0.4	0.5	.800	0.0	1.2	1.2	0.7	0.5	0.3	0.5	1.5	4.1
446	327	Sasha Pavlović	SG	27	NOH	2011	4	1	12.5	0.5	2.8	.182	0.0	1.3	.000	0.5	1.5	.333	.182	0.0	0.0		0.0	1.5	1.5	1.5	0.0	1.0	0.3	1.0	1.0
447	327	Sasha Pavlović	SG	27	BOS	2011	17	0	8.8	0.7	1.5	.462	0.3	0.6	.500	0.4	0.9	.438	.558	0.1	0.3	.400	0.1	0.8	0.8	0.2	0.3	0.0	0.4	0.9	1.8
448	328	Nikola Peković	C	25	MIN	2011	65	11	13.6	2.1	4.0	.517	0.0	0.0		2.1	4.0	.517	.517	1.3	1.8	.763	1.4	1.6	3.0	0.4	0.3	0.5	1.4	2.8	5.5
449	329	Kendrick Perkins	C	26	TOT	2011	29	24	25.6	2.3	4.5	.515	0.0	0.0		2.3	4.5	.515	.515	1.4	2.5	.556	2.1	5.9	8.0	0.9	0.3	0.9	1.9	3.1	6.0
450	329	Kendrick Perkins	C	26	BOS	2011	12	7	26.1	2.7	4.9	.542	0.0	0.0		2.7	4.9	.542	.542	1.9	3.3	.575	1.9	6.2	8.1	0.8	0.2	0.8	2.1	3.1	7.3
451	329	Kendrick Perkins	C	26	OKC	2011	17	17	25.2	2.1	4.2	.493	0.0	0.0		2.1	4.2	.493	.493	1.0	1.9	.531	2.3	5.6	7.9	0.9	0.4	0.9	1.8	3.2	5.1
452	330	Morris Peterson	SG	33	OKC	2011	4	0	5.8	0.5	1.3	.400	0.0	0.3	.000	0.5	1.0	.500	.400	0.0	0.0		0.0	0.8	0.8	0.3	0.0	0.0	0.0	1.3	1.0
453	331	Johan Petro	C	25	NJN	2011	77	1	11.6	1.7	3.8	.445	0.0	0.1	.000	1.7	3.7	.451	.445	0.2	0.4	.536	0.8	1.9	2.8	0.6	0.4	0.4	0.6	2.3	3.5
454	332	Paul Pierce*	SF	33	BOS	2011	80	80	34.7	6.3	12.8	.497	1.4	3.7	.374	5.0	9.1	.547	.551	4.8	5.6	.860	0.4	5.0	5.4	3.3	1.0	0.6	2.1	2.9	18.9
455	333	Mickaël Piétrus	SG-SF	28	TOT	2011	57	4	19.4	2.5	6.4	.392	1.5	4.1	.360	1.0	2.3	.450	.508	0.7	1.0	.684	0.3	1.9	2.2	0.6	0.5	0.4	0.7	1.8	7.2
456	333	Mickaël Piétrus	SF	28	ORL	2011	19	0	22.0	2.4	6.1	.391	1.8	4.6	.391	0.6	1.5	.393	.539	0.2	0.3	.500	0.3	2.3	2.6	0.5	0.5	0.2	0.7	1.8	6.7
457	333	Mickaël Piétrus	SG	28	PHO	2011	38	4	18.1	2.6	6.6	.392	1.3	3.9	.342	1.2	2.7	.465	.494	0.9	1.3	.706	0.2	1.8	2.0	0.6	0.5	0.5	0.7	1.7	7.4
458	334	Dexter Pittman	C	22	MIA	2011	2	0	5.5	0.5	1.5	.333	0.0	0.0		0.5	1.5	.333	.333	0.0	0.0		0.5	1.0	1.5	0.0	0.0	0.0	1.0	1.0	1.0
459	335	Quincy Pondexter	SF	22	NOH	2011	66	6	11.1	1.1	2.7	.406	0.3	0.8	.360	0.8	2.0	.423	.456	0.4	0.5	.706	0.3	1.0	1.3	0.4	0.3	0.2	0.2	1.0	2.8
460	336	James Posey	SF	34	IND	2011	49	0	17.1	1.7	4.9	.336	1.4	4.3	.316	0.3	0.6	.483	.475	0.2	0.3	.733	0.2	2.8	3.0	0.7	0.5	0.1	0.5	2.1	4.9
461	337	Leon Powe	C-PF	27	TOT	2011	30	3	10.9	2.0	4.0	.496	0.0	0.1	.000	2.0	3.9	.504	.496	1.3	2.4	.556	0.8	1.3	2.1	0.2	0.3	0.1	0.4	1.5	5.3
462	337	Leon Powe	PF	27	CLE	2011	14	3	13.4	2.1	4.2	.492	0.0	0.0		2.1	4.2	.492	.492	0.9	1.9	.462	1.1	1.6	2.7	0.1	0.5	0.2	0.4	1.4	5.0
463	337	Leon Powe	C	27	MEM	2011	16	0	8.8	1.9	3.8	.500	0.0	0.1	.000	1.9	3.6	.517	.500	1.8	2.9	.609	0.5	1.1	1.6	0.3	0.2	0.1	0.4	1.5	5.5
464	338	Josh Powell	PF	28	ATL	2011	54	0	12.1	1.7	3.9	.452	0.0	0.0	.000	1.7	3.8	.454	.452	0.7	0.8	.800	0.9	1.6	2.5	0.4	0.1	0.1	1.0	1.4	4.1
465	339	A.J. Price	PG	24	IND	2011	50	0	15.9	2.3	6.4	.356	0.8	3.0	.275	1.5	3.4	.427	.420	1.1	1.6	.667	0.3	1.1	1.4	2.2	0.6	0.0	1.1	1.2	6.5
466	340	Ronnie Price	SG	27	UTA	2011	59	0	12.2	1.3	3.6	.352	0.3	1.2	.290	0.9	2.4	.383	.400	0.5	0.7	.744	0.4	0.7	1.0	0.9	0.7	0.1	0.9	1.8	3.3
467	341	Tayshaun Prince	SF	30	DET	2011	78	78	32.8	6.1	12.8	.473	0.4	1.3	.347	5.6	11.6	.486	.490	1.5	2.2	.702	1.0	3.2	4.2	2.8	0.4	0.5	1.1	1.2	14.1
468	342	Joel Przybilla	C	31	TOT	2011	36	9	14.4	0.7	1.2	.568	0.0	0.0		0.7	1.2	.568	.568	0.4	0.8	.519	1.0	3.0	4.0	0.4	0.1	0.4	0.8	2.2	1.8
469	342	Joel Przybilla	C	31	POR	2011	31	9	14.4	0.7	1.1	.618	0.0	0.0		0.7	1.1	.618	.618	0.4	0.7	.565	0.9	3.0	3.9	0.4	0.2	0.5	0.7	2.0	1.8
470	342	Joel Przybilla	C	31	CHA	2011	5	0	14.8	0.8	2.0	.400	0.0	0.0		0.8	2.0	.400	.400	0.2	0.8	.250	1.8	3.0	4.8	0.0	0.0	0.2	1.4	3.2	1.8
471	343	Chris Quinn	PG	27	SAS	2011	41	0	7.1	0.8	2.2	.363	0.3	0.9	.297	0.5	1.3	.407	.423	0.1	0.2	.500	0.1	0.5	0.6	1.0	0.1	0.0	0.3	0.7	2.0
472	344	Vladimir Radmanović	PF	30	GSW	2011	74	6	15.8	1.9	4.3	.431	0.9	2.3	.405	0.9	2.0	.462	.541	0.4	0.5	.882	0.9	2.0	2.9	1.1	0.6	0.6	0.8	2.1	5.1
473	345	Anthony Randolph	C-PF	21	TOT	2011	40	3	14.8	3.1	6.6	.466	0.0	0.1	.250	3.1	6.5	.469	.468	1.5	2.2	.674	1.1	2.9	4.0	0.8	0.6	0.6	1.3	1.6	7.6
474	345	Anthony Randolph	PF	21	NYK	2011	17	0	7.5	0.8	2.6	.311	0.1	0.2	.250	0.8	2.4	.317	.322	0.4	0.7	.500	0.6	1.7	2.4	0.4	0.2	0.5	0.6	0.9	2.1
475	345	Anthony Randolph	C	21	MIN	2011	23	3	20.1	4.7	9.5	.498	0.0	0.0		4.7	9.5	.498	.498	2.3	3.2	.703	1.4	3.8	5.2	1.1	0.8	0.7	1.9	2.0	11.7
476	346	Zach Randolph	PF	29	MEM	2011	75	74	36.3	8.0	15.8	.503	0.1	0.6	.186	7.9	15.3	.515	.507	4.0	5.3	.758	4.3	7.8	12.2	2.2	0.8	0.3	2.0	2.3	20.1
477	347	Theo Ratliff	C	37	LAL	2011	10	0	7.1	0.1	0.6	.167	0.0	0.0		0.1	0.6	.167	.167	0.0	0.2	.000	0.6	0.7	1.3	0.3	0.2	0.5	0.3	0.7	0.2
478	348	Andy Rautins	SG	24	NYK	2011	5	0	4.8	0.6	1.4	.429	0.2	0.8	.250	0.4	0.6	.667	.500	0.2	0.4	.500	0.0	0.2	0.2	0.6	0.2	0.0	1.4	0.0	1.6
479	349	Michael Redd	SG	31	MIL	2011	10	0	13.4	1.8	4.5	.400	0.4	1.7	.235	1.4	2.8	.500	.444	0.4	0.4	1.000	0.0	0.8	0.8	1.2	0.2	0.1	0.4	0.4	4.4
480	350	J.J. Redick	SG	26	ORL	2011	59	5	25.6	3.3	7.6	.441	1.5	3.7	.397	1.9	3.9	.482	.538	1.9	2.2	.875	0.1	1.8	1.9	1.7	0.5	0.1	0.9	1.4	10.1
481	351	Jason Richardson	SG	30	TOT	2011	80	80	33.9	5.9	13.2	.447	2.4	6.0	.395	3.5	7.2	.490	.536	1.5	2.0	.730	0.8	3.3	4.1	1.8	1.2	0.2	1.2	2.0	15.6
482	351	Jason Richardson	SG	30	PHO	2011	25	25	31.8	7.3	15.6	.470	2.5	5.9	.419	4.8	9.6	.502	.550	2.2	2.9	.764	1.3	3.1	4.4	1.4	1.1	0.1	1.2	1.8	19.3
483	351	Jason Richardson	SG	30	ORL	2011	55	55	34.9	5.3	12.1	.433	2.3	6.0	.384	2.9	6.1	.482	.528	1.1	1.6	.701	0.6	3.4	4.0	2.0	1.2	0.2	1.2	2.1	13.9
484	352	Quentin Richardson	SF	30	ORL	2011	57	19	16.8	1.5	4.5	.341	0.7	2.6	.288	0.8	1.9	.413	.424	0.6	0.8	.750	0.7	2.4	3.1	0.7	0.4	0.1	0.6	1.3	4.4
485	353	Luke Ridnour	PG	29	MIN	2011	71	66	30.4	4.5	9.6	.468	1.1	2.6	.440	3.4	7.0	.479	.528	1.7	1.9	.883	0.5	2.3	2.8	5.4	1.3	0.1	2.2	2.1	11.8
486	354	Nate Robinson	PG	26	TOT	2011	59	11	17.2	2.5	6.4	.399	1.1	3.4	.325	1.4	3.0	.483	.485	0.6	0.7	.818	0.3	1.3	1.5	1.9	0.5	0.1	1.2	1.9	6.8
487	354	Nate Robinson	PG	26	BOS	2011	55	11	17.9	2.7	6.6	.404	1.1	3.5	.328	1.5	3.1	.491	.492	0.6	0.7	.825	0.3	1.3	1.6	1.9	0.5	0.1	1.2	1.9	7.1
488	354	Nate Robinson	PG	26	OKC	2011	4	0	7.5	1.0	3.8	.267	0.5	2.0	.250	0.5	1.8	.286	.333	0.8	1.0	.750	0.0	0.3	0.3	1.5	0.0	0.0	0.5	2.0	3.3
489	355	Rajon Rondo	PG	24	BOS	2011	68	68	37.2	4.7	9.9	.475	0.1	0.6	.233	4.5	9.2	.491	.482	1.1	1.9	.568	1.3	3.1	4.4	11.2	2.3	0.2	3.4	1.8	10.6
490	356	Derrick Rose	PG	22	CHI	2011	81	81	37.4	8.8	19.7	.445	1.6	4.8	.332	7.2	15.0	.481	.485	5.9	6.9	.858	1.0	3.1	4.1	7.7	1.0	0.6	3.4	1.7	25.0
491	357	Quinton Ross	SF	29	NJN	2011	36	4	9.8	0.7	1.6	.441	0.0	0.1	.000	0.7	1.6	.464	.441	0.1	0.4	.357	0.3	0.6	0.8	0.3	0.1	0.2	0.2	1.1	1.6
492	358	Brandon Roy	SG	26	POR	2011	47	23	27.9	4.4	11.1	.400	0.8	2.4	.333	3.6	8.7	.418	.436	2.5	2.9	.848	0.6	2.0	2.6	2.7	0.8	0.3	1.2	1.6	12.2
493	359	Brandon Rush	SG	25	IND	2011	67	21	26.2	3.2	7.7	.421	1.4	3.3	.417	1.9	4.4	.425	.512	1.2	1.6	.755	0.5	2.7	3.2	0.9	0.6	0.5	1.0	1.6	9.1
494	360	John Salmons	SG	31	MIL	2011	73	70	35.0	5.1	12.3	.415	1.1	3.0	.379	4.0	9.3	.427	.462	2.7	3.3	.813	0.4	3.3	3.6	3.5	1.0	0.4	1.9	2.2	14.0
495	361	Samardo Samuels	PF	22	CLE	2011	37	10	18.9	3.0	6.5	.456	0.0	0.1	.000	3.0	6.4	.462	.456	1.8	3.0	.618	2.0	2.2	4.3	0.5	0.4	0.5	1.4	2.4	7.8
496	362	Larry Sanders	C	22	MIL	2011	60	12	14.5	1.9	4.5	.433	0.0	0.0		1.9	4.5	.433	.433	0.5	0.8	.560	1.0	2.0	3.0	0.3	0.4	1.2	0.6	2.0	4.3
497	363	Brian Scalabrine	PF	32	CHI	2011	18	0	4.9	0.6	1.1	.526	0.0	0.3	.000	0.6	0.8	.714	.526	0.0	0.0		0.1	0.4	0.4	0.3	0.2	0.2	0.3	1.0	1.1
498	364	Luis Scola	PF	30	HOU	2011	74	74	32.6	7.7	15.3	.504	0.0	0.0	.000	7.7	15.2	.505	.504	2.9	3.9	.738	2.0	6.2	8.2	2.5	0.6	0.6	2.0	3.1	18.3
499	365	Thabo Sefolosha	SG	26	OKC	2011	79	79	25.9	2.0	4.2	.471	0.4	1.3	.275	1.6	2.9	.558	.514	0.7	1.0	.747	0.8	3.6	4.4	1.4	1.2	0.5	0.7	2.2	5.1
500	366	Kevin Séraphin	PF	21	WAS	2011	58	1	10.9	1.1	2.5	.449	0.0	0.0		1.1	2.5	.449	.449	0.4	0.5	.710	1.4	1.2	2.6	0.2	0.3	0.5	0.7	2.2	2.7
501	367	Ramon Sessions	PG	24	CLE	2011	81	38	26.3	4.5	9.6	.466	0.0	0.2	.200	4.4	9.4	.472	.468	4.3	5.2	.823	0.6	2.6	3.1	5.2	0.7	0.1	2.2	1.1	13.3
502	368	Mustafa Shakur	PG	26	WAS	2011	22	0	7.2	1.0	2.7	.356	0.0	0.5	.100	0.9	2.2	.408	.364	0.4	0.7	.533	0.3	0.7	1.0	1.1	0.2	0.1	0.8	0.7	2.3
503	369	Garret Siler	C	24	PHO	2011	21	0	4.8	0.8	1.5	.548	0.0	0.0		0.8	1.5	.548	.548	0.5	1.0	.500	0.8	0.6	1.3	0.1	0.0	0.2	0.5	1.0	2.1
504	370	Bobby Simmons	SF	30	SAS	2011	2	0	8.0	0.0	1.5	.000	0.0	1.5	.000	0.0	0.0		.000	0.0	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
505	371	Brian Skinner	C	34	MIL	2011	2	0	3.0	0.0	0.0		0.0	0.0		0.0	0.0			0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	372	Craig Smith	PF	27	LAC	2011	48	0	12.2	2.2	3.9	.553	0.0	0.1	.000	2.2	3.8	.568	.553	1.0	1.4	.735	0.9	1.5	2.4	0.6	0.3	0.1	0.7	1.8	5.4
507	373	Ish Smith	PG	22	TOT	2011	43	3	10.3	1.0	2.7	.374	0.1	0.2	.300	0.9	2.4	.381	.387	0.3	0.5	.571	0.2	0.9	1.1	1.8	0.4	0.0	0.8	0.9	2.3
508	373	Ish Smith	PG	22	HOU	2011	28	3	11.8	1.1	3.0	.386	0.1	0.3	.375	1.0	2.7	.387	.404	0.3	0.4	.700	0.2	1.3	1.5	2.3	0.5	0.1	0.9	0.9	2.6
509	373	Ish Smith	PG	22	MEM	2011	15	0	7.5	0.7	2.1	.344	0.0	0.1	.000	0.7	2.0	.367	.344	0.3	0.7	.455	0.1	0.3	0.3	1.0	0.3	0.0	0.5	0.7	1.8
510	374	J.R. Smith	SF	25	DEN	2011	79	6	24.9	4.3	9.9	.435	1.6	4.0	.390	2.7	5.9	.466	.514	2.1	2.8	.738	0.6	3.5	4.1	2.2	1.2	0.2	1.3	2.2	12.3
511	375	Jason Smith	C	24	NOH	2011	77	6	14.3	1.8	4.0	.443	0.0	0.0	.000	1.8	4.0	.446	.443	0.8	0.9	.843	1.2	2.0	3.1	0.5	0.3	0.4	0.7	1.9	4.3
512	376	Joe Smith	PF	35	TOT	2011	16	3	4.3	0.2	1.0	.188	0.0	0.0		0.2	1.0	.188	.188	0.1	0.1	1.000	0.2	1.1	1.3	0.3	0.0	0.3	0.3	0.8	0.5
513	376	Joe Smith	PF	35	NJN	2011	4	3	6.3	0.3	1.0	.250	0.0	0.0		0.3	1.0	.250	.250	0.0	0.0		0.3	0.5	0.8	0.3	0.0	0.0	0.5	0.8	0.5
514	376	Joe Smith	PF	35	LAL	2011	12	0	3.7	0.2	1.0	.167	0.0	0.0		0.2	1.0	.167	.167	0.2	0.2	1.000	0.2	1.3	1.5	0.3	0.0	0.3	0.3	0.8	0.5
515	377	Josh Smith	PF	25	ATL	2011	77	77	34.4	6.5	13.5	.477	0.7	2.0	.331	5.8	11.5	.503	.502	3.0	4.1	.725	1.7	6.8	8.5	3.3	1.3	1.6	2.6	2.8	16.5
516	378	Darius Songaila	C	32	PHI	2011	10	0	7.1	0.7	1.5	.467	0.0	0.0		0.7	1.5	.467	.467	0.2	0.4	.500	0.2	0.8	1.0	0.2	0.0	0.0	0.4	1.6	1.6
